,title,year,director,running_time,views,likes,avg_rating,one_star,two_star,three_star,four_star,five_star,genre
614,The Game,1991.0,Abderrahmane Sissako,23,70,9,3.4,0,2,9,6,1,war
615,Daredevil in the Castle,1961.0,Hiroshi Inagaki,95,43,8,3.3,0,1,6,4,1,war
616,To the Hilt,2014.0,Stole Popov,165,65,3,3.1,1,9,10,3,0,war
617,Time Out,1998.0,Sergio Cabrera,120,63,7,3.3,0,2,7,5,2,war
618,Behind the Rising Sun,1943.0,Edward Dmytryk,88,53,2,3.1,0,11,5,1,0,war
619,The Last Indian Attack,1917.0,Alcides Greca,72,80,5,3.2,2,5,11,2,3,war
620,Lady from Chungking,1942.0,William Nigh,68,53,4,3.0,5,9,10,0,0,war
621,Warriors,2002.0,Daniel Calparsoro,96,127,10,3.0,3,8,22,4,0,war
622,San Demetrio London,1943.0,Charles Frend,104,46,4,3.2,1,2,16,2,0,war
623,Then I Sentenced Them All to Death,1972.0,Sergiu Nicolaescu,103,75,12,3.4,2,1,5,7,4,war
624,The Hunley,1999.0,John Gray,94,106,10,3.1,1,9,18,4,0,war
625,Cyrano de Bergerac,1923.0,Augusto Genina,113,58,8,3.3,2,2,13,9,3,war
626,Body of War,2007.0,"Phil Donahue,Ellen Spiro",87,80,6,3.4,0,2,10,14,2,war
627,Return from the River Kwai,1989.0,Andrew V. McLaglen,101,87,3,2.9,6,12,17,1,0,war
628,Counterpoint,1967.0,Ralph Nelson,106,64,8,3.2,0,5,11,3,1,war
629,"In the Meantime, Darling",1944.0,Otto Preminger,72,54,4,3.1,2,6,11,1,0,war
630,West Of Shanghai,1937.0,John Farrow,64,70,8,3.0,1,8,13,0,0,war
631,Churchill's Leopards,1970.0,Maurizio Pradeaux,88,45,2,3.0,3,3,6,1,0,war
632,Tobruk,2008.0,Václav Marhoul,99,74,4,3.1,1,6,19,3,1,war
633,Wunderland,2018.0,Steven Luke,85,63,3,2.5,10,7,3,0,0,war
634,Dead Horses,2016.0,"Anna Solanas,Marc Riba",7,84,9,3.3,3,1,12,6,4,war
635,I Will Fight No More Forever,1975.0,Richard T. Heffron,106,85,10,3.3,1,5,15,4,2,war
636,O.S.S.,1946.0,Irving Pichel,107,51,9,3.3,0,0,13,3,2,war
637,War Nurse,1930.0,Edgar Selwyn,81,68,11,3.2,1,3,13,5,0,war
638,All the Young Men,1960.0,Hall Bartlett,90,71,10,3.0,2,11,14,5,0,war
639,It Was In May,1970.0,Marlen Khutsiyev,110,63,7,3.5,0,3,7,10,4,war
640,Cyborgs,2017.0,Akhtem Seitablaiev,112,94,9,3.2,3,11,14,17,4,war
641,The Seventh Bullet,1973.0,Ali Khamraev,79,51,6,3.4,0,1,3,8,0,war
642,"Mata Hari, agent H21",1964.0,Jean-Louis Richard,98,57,3,3.3,0,2,8,1,0,war
643,Soldiers of the Damned,2015.0,Mark Nuttall,99,66,6,2.7,12,9,6,1,1,war
644,Granito: How to Nail a Dictator,2011.0,Pamela Yates,80,63,10,3.4,0,2,9,8,5,war
645,All the King's Men,1999.0,Julian Jarrold,110,79,9,3.3,0,3,12,8,2,war
646,Torpedo Squadron,1942.0,John Ford,8,96,6,3.3,0,6,9,5,4,war
647,Gas,1944.0,Chuck Jones,3,120,9,2.9,4,15,11,4,2,war
648,In Love & War,2018.0,Kasper Torsting,135,90,2,2.8,7,15,10,3,0,war
649,The Deserter,1939.0,Léonide Moguy,85,47,6,3.5,0,0,5,2,0,war
650,All This Victory,2019.0,Ahmad Ghossein,93,72,8,3.2,1,10,15,4,2,war
651,Shooting War,2000.0,Richard Schickel,88,80,13,3.5,0,2,11,7,7,war
652,The Ground Truth,2006.0,Patricia Foulkrod,72,82,11,3.4,1,3,21,11,3,war
653,The Girl Who Stayed at Home,1919.0,D. W. Griffith,60,65,6,3.1,1,7,6,2,2,war
654,1944 The Final Defence,2007.0,"Åke Lindman,Sakari Kirjavainen",117,104,6,3.0,3,15,17,6,1,war
655,Roses à Crédit,2010.0,Amos Gitai,113,65,8,3.2,0,3,8,6,0,war
656,How I Unleashed World War II Part II: Following The Arms,1970.0,Tadeusz Chmielewski,72,127,18,3.7,0,1,8,19,8,war
657,Ghetto,2006.0,Audrius Juzėnas,110,89,9,3.1,2,10,8,4,3,war
658,Hell Below,1933.0,Jack Conway,101,61,9,3.3,0,2,11,5,0,war
659,God Is My Co-Pilot,1945.0,Robert Florey,90,60,8,3.1,3,4,15,3,0,war
660,Dangerous Moonlight,1941.0,Brian Desmond Hurst,94,75,10,3.2,1,4,16,6,1,war
661,The Thirteen,1937.0,Mikhail Romm,90,49,2,3.4,0,2,9,6,1,war
662,Lancaster Skies,2019.0,Callum Burn,98,73,3,2.7,6,13,6,1,1,war
663,You're in the Navy Now,1951.0,Henry Hathaway,93,84,7,3.1,1,10,10,2,1,war
664,Afghanistan: The Last War Bus,1989.0,Pierluigi Ciriaci,90,59,8,3.0,3,6,9,0,1,war
665,Faith of Our Fathers,2015.0,Carey Scott,96,89,3,2.4,13,10,7,2,1,war
666,Downtime,1995.0,"Keith Barnfather,Christopher Barry",65,64,13,3.1,1,7,18,3,0,war
667,Zombies Have Fallen,2017.0,Sam Hampson,75,58,1,2.7,10,4,0,2,3,war
668,"Good Times, Wonderful Times",1966.0,Lionel Rogosin,70,72,11,3.3,1,2,7,7,1,war
669,"Don't Look Back, My Son",1956.0,Branko Bauer,101,71,7,3.4,0,2,7,5,1,war
670,Advance to the Rear,1964.0,George Marshall,97,67,5,3.0,0,9,5,1,0,war
671,The Red Ball Express,1952.0,Budd Boetticher,83,71,6,3.3,1,2,10,1,1,war
672,Walk with Me,2016.0,Lisa Ohlin,105,82,7,3.3,1,7,18,10,2,war
673,Four Days of Snow and Blood,1989.0,Hideo Gosha,114,57,9,3.4,0,3,11,11,2,war
674,Eclipse of the Crescent Moon,1968.0,Zoltán Várkonyi,145,195,11,3.3,3,6,19,15,5,war
675,The Last Drop,2005.0,Colin Teague,103,116,2,2.6,9,19,6,0,0,war
676,Dangerously They Live,1941.0,Robert Florey,77,62,8,3.2,0,6,13,4,0,war
677,Fighter Squadron,1948.0,Raoul Walsh,96,73,9,3.2,0,7,14,5,0,war
678,Ah Boys To Men (Part 2),2013.0,Jack Neo,113,236,7,2.7,17,13,18,9,4,war
679,They Who Dare,1954.0,Lewis Milestone,107,84,9,3.0,2,5,17,2,0,war
680,Order No. 027,1986.0,"Ki Mo Jung,Eung Suk Kim",74,62,6,3.0,3,9,9,0,1,war
681,The Mark of Cain,2007.0,Marc Munden,87,102,7,3.2,3,3,17,13,2,war
682,The Raven,1977.0,Bahram Beizai,120,91,17,3.3,2,6,14,9,1,war
683,The Villa Complex Residents,2017.0,Munir Gheidi,90,237,13,2.4,24,13,24,6,3,war
684,Conspiracy of Hearts,1960.0,Ralph Thomas,113,57,7,3.4,1,1,9,9,1,war
685,Rogue Warfare,2019.0,Mike Gunther,103,89,4,2.3,21,11,5,3,1,war
686,Happy Land,1943.0,Irving Pichel,73,67,9,3.3,0,4,14,9,1,war
687,Black Fire,1986.0,Teddy Chiu,85,44,5,3.1,2,2,9,0,0,war
688,Captured!,1933.0,Roy Del Ruth,69,86,8,3.2,0,4,18,7,0,war
689,Junoon,1979.0,Shyam Benegal,141,76,12,3.4,1,1,9,10,0,war
690,My Honor Was Loyalty,2015.0,Alessandro Pepe,116,103,5,2.4,4,16,9,4,0,war
691,Jungle Assault,1989.0,David A. Prior,85,50,8,3.0,2,7,6,1,0,war
692,To Speak or Not to Speak,1970.0,Raoul Servais,10,91,17,3.4,0,3,4,10,3,war
693,Ace of Aces,1933.0,J. Walter Ruben,76,60,8,3.3,0,4,12,6,1,war
694,The Bamboo Blonde,1946.0,Anthony Mann,67,82,10,3.0,2,11,19,2,0,war
695,The Bridge,2008.0,Wolfgang Panzer,100,177,5,2.7,14,14,21,5,1,war
696,Our Own,2004.0,Dmitry Meskhiev,111,87,3,3.4,2,0,8,10,2,war
697,Frankie Starlight,1995.0,Michael Lindsay-Hogg,101,122,6,3.1,1,11,19,2,1,war
698,Battle of Kosovo,1989.0,Zdravko Šotra,117,205,13,3.2,1,16,22,10,4,war
699,Fury of Achilles,1962.0,Marino Girolami,118,61,10,3.2,1,4,11,7,1,war
700,Inside the Third Reich,1982.0,Marvin J. Chomsky,240,58,13,3.4,0,1,12,3,2,war
701,Wolf Children,2013.0,Rick Ostermann,91,91,5,3.4,0,7,16,13,4,war
702,The Walking Dead,1995.0,Preston A. Whitmore II,88,89,10,2.9,4,8,14,1,1,war
703,The Sea Shall Not Have Them,1954.0,Lewis Gilbert,91,73,8,3.1,0,8,18,3,0,war
704,Tower of Lilies,1953.0,Tadashi Imai,128,43,8,3.5,0,0,5,6,1,war
705,How I Unleashed World War II Part I: The Escape,1970.0,Tadeusz Chmielewski,86,123,18,3.6,0,1,8,22,5,war
706,Exiled,2016.0,Dāvis Sīmanis Jr.,100,118,15,3.3,1,8,11,12,2,war
707,Revolution: Crossing the Andes,2011.0,Leandro Ipiña,95,168,17,3.2,3,9,28,12,3,war
708,Ignatius of Loyola,2016.0,"Cathy Azanza,Paolo Dy",118,112,17,2.9,4,12,11,6,3,war
709,The Battle of El Alamein,1969.0,Giorgio Ferroni,96,63,5,3.1,2,8,8,1,0,war
710,Marriage Is a Private Affair,1944.0,Robert Z. Leonard,116,70,18,3.3,0,3,17,4,2,war
711,Memorial Day,2011.0,Sam Fischer,108,129,11,3.0,4,7,16,7,1,war
712,Go West,2005.0,Ahmed Imamović,96,76,4,3.3,1,3,13,2,0,war
713,Forbidden Dreams,1987.0,Karel Kachyňa,91,85,7,3.5,0,0,15,10,0,war
714,Destroyer,1943.0,William A. Seiter,99,86,12,3.1,0,11,16,6,1,war
715,"Retreat, Hell!",1952.0,Joseph H. Lewis,95,78,7,3.2,1,0,18,5,0,war
716,Cow,2009.0,Guan Hu,105,68,8,3.3,1,3,11,10,2,war
717,The Great King,1942.0,Veit Harlan,118,64,8,3.4,1,3,10,8,0,war
718,The Longest War,2020.0,Greg Barker,90,84,18,3.3,0,9,22,8,2,war
719,Yellow Canary,1943.0,Herbert Wilcox,95,83,14,3.2,1,8,14,7,0,war
720,The Good Soldier Švejk,1957.0,Karel Steklý,108,117,19,3.5,0,0,9,18,6,war
721,Sea Wife,1957.0,Bob McNaught,81,86,10,3.1,3,10,19,5,1,war
722,Sealed Cargo,1951.0,Alfred L. Werker,90,70,11,3.3,1,4,14,7,0,war
723,Weresquito: Nazi Hunter,2016.0,Christopher R. Mihm,78,59,12,3.1,5,3,11,5,2,war
724,The Butcher of Prague,2011.0,Petr Nikolaev,126,128,7,3.4,2,3,23,14,2,war
725,Tough to Kill,1979.0,Joe D'Amato,88,48,8,3.1,0,10,12,0,0,war
726,Picket 43,2015.0,Major Ravi,135,164,39,3.2,2,7,34,20,0,war
727,Grandpa's Great Escape,2018.0,Elliot Hegarty,64,149,17,2.9,9,14,21,12,4,war
728,The Shield and the Sword,1969.0,Vladimir Basov,344,62,11,3.6,0,1,7,12,5,war
729,Starship Troopers,1988.0,Tetsuro Amino,150,71,12,3.3,0,5,8,6,1,war
730,Kerala Varma Pazhassi Raja,2009.0,T Hariharan,197,208,37,3.4,3,4,27,27,3,war
731,The Spymasters: CIA in the Crosshairs,2015.0,"Gédéon Naudet,Jules Naudet",118,111,26,3.4,1,5,22,17,7,war
732,Mobile Suit Gundam: The 08th MS Team - Miller's Report,1998.0,"Umanosuke Iida,Takeyuki Kanda",51,144,21,3.2,1,14,18,10,5,war
733,Underground,1941.0,Vincent Sherman,95,77,14,3.4,1,2,19,15,2,war
734,One Minute to Zero,1952.0,Tay Garnett,105,86,7,3.0,2,10,13,2,0,war
735,5 Branded Women,1960.0,Martin Ritt,115,56,5,3.2,2,6,9,3,0,war
736,Two Thousand Women,1944.0,Frank Launder,97,70,15,3.3,1,2,13,6,1,war
737,Britannic,2000.0,Brian Trenchard-Smith,93,148,9,2.6,14,25,15,2,1,war
738,A Bright Shining Lie,1998.0,Terry George,118,111,4,3.1,0,8,20,6,1,war
739,Ambush Bay,1966.0,Ron Winston,109,64,6,3.1,0,9,11,0,1,war
740,Het Bombardement,2012.0,Ate de Jong,100,162,5,2.3,22,14,9,4,0,war
741,Destination Gobi,1953.0,Robert Wise,90,75,9,3.2,0,3,24,2,1,war
742,King Petar of Serbia,2018.0,Petar Ristovski,125,92,16,3.4,2,3,10,12,6,war
743,Judith,1966.0,Daniel Mann,109,49,3,3.1,4,5,4,0,2,war
744,Attention! Bandits!,1951.0,Carlo Lizzani,90,86,12,3.4,0,4,21,12,1,war
745,Higher Principle,1960.0,Jiří Krejčík,104,75,14,3.7,0,0,3,18,3,war
746,She Goes to War,1929.0,Henry King,50,64,12,3.3,3,4,9,3,4,war
747,The Dawns Here Are Quiet,2015.0,Renat Davletyarov,120,124,12,3.3,1,9,25,17,8,war
748,The Age of Consequences,2016.0,Jared P. Scott,80,83,15,3.4,0,7,10,17,3,war
749,After Tonight,1933.0,George Archainbaud,71,74,9,3.1,0,11,19,2,0,war
750,The Opium War,1997.0,Xie Jin,153,78,7,3.2,1,4,19,3,2,war
751,Oba: The Last Samurai,2011.0,Hideyuki Hirayama,128,93,7,3.1,1,11,17,7,1,war
752,The Fugitive,1910.0,D. W. Griffith,16,125,13,3.2,1,6,23,5,4,war
753,Possibility Zero,1969.0,Maurizio Lucidi,95,47,8,3.2,0,7,12,4,1,war
754,From Karkhe To Rhein,1993.0,Ebrahim Hatamikia,92,248,16,2.9,6,18,26,10,3,war
755,Into the Darkness,2020.0,Anders Refn,152,106,7,2.9,2,18,21,5,0,war
756,Macross Zero,2002.0,Shoji Kawamori,159,143,23,3.3,2,6,20,14,6,war
757,Tears of April,2008.0,Aku Louhimies,115,141,9,3.3,0,7,24,11,1,war
758,Shinsengumi Chronicles,1963.0,Kenji Misumi,93,63,8,3.3,0,1,17,5,0,war
759,Mamangam,2019.0,Padmakumar M,157,132,9,2.5,17,31,14,2,0,war
760,Summer Solstice,2015.0,Michal Rogalski,100,98,6,3.1,3,13,17,6,1,war
761,Raza,1942.0,José Luis Sáenz de Heredia,102,137,4,2.3,16,9,4,1,0,war
762,Journey to Shiloh,1968.0,William Hale,101,74,5,3.0,3,9,16,2,1,war
763,Stranded,2010.0,"Hugues Martin,Sandra Martin",100,101,6,2.9,1,9,18,0,0,war
764,Cold Tracks,1962.0,Arne Skouen,96,62,7,3.5,1,0,4,13,1,war
765,St. George Shoots the Dragon,2009.0,Srđan Dragojević,120,166,15,3.1,4,10,14,2,7,war
766,Swords and Hearts,1911.0,D. W. Griffith,17,138,5,3.0,2,6,17,3,2,war
767,The Coward,1915.0,"Thomas H. Ince,Reginald Barker",77,89,7,3.1,2,5,19,5,0,war
768,Momotaro vs Mickey Mouse,1934.0,Komatsuzawa Hajime,8,132,9,3.0,4,9,20,8,0,war
769,Henri 4,2010.0,Jo Baier,155,101,6,3.0,1,9,12,4,0,war
770,Red & White,2009.0,Yadi Sugandi,108,250,18,3.1,6,13,50,17,4,war
771,Operation Amsterdam,1959.0,Michael McCarthy,104,87,9,3.3,1,5,18,5,1,war
772,LOC: Kargil,2003.0,J. P. Dutta,255,317,11,2.7,9,27,18,9,2,war
773,Scipio Africanus: The Defeat of Hannibal,1937.0,Carmine Gallone,83,60,3,3.1,1,6,6,0,0,war
774,Confirm or Deny,1941.0,Archie Mayo,74,61,4,3.2,1,6,6,3,0,war
775,The Silent Mountain,2014.0,Ernst Gossner,95,96,12,2.9,3,9,12,5,0,war
776,Beyond the Border,2011.0,Richard Holm,122,141,14,3.1,3,17,39,17,2,war
777,The Way of Peace,1947.0,Frank Tashlin,18,66,6,3.1,1,11,11,2,0,war
778,Babylon,1986.0,"Peter Lord,David Sproxton",15,117,29,3.6,0,1,10,15,4,war
779,Piagol,1955.0,Lee Kang-cheon,107,59,4,3.3,0,3,8,3,1,war
780,The Great Martian War 1913–1917,2013.0,Mike Slee,128,93,23,3.4,1,0,18,19,1,war
781,Battle Inferno,1959.0,Frank Wisbar,97,109,12,3.5,0,2,12,20,3,war
782,The Exit Room,2013.0,Todd Wiseman Jr.,10,72,12,3.3,1,7,12,10,2,war
783,Leave It on the Floor,2011.0,Sheldon Larry,105,72,4,3.0,3,9,10,2,1,war
784,Death Is Called Engelchen,1963.0,"Elmar Klos,Ján Kadár",111,49,6,3.4,0,2,7,4,1,war
785,Names in Marble,2002.0,Elmo Nüganen,95,212,22,3.4,1,5,24,17,10,war
786,Karamurat,1976.0,Natuk Baytan,88,449,10,2.7,10,23,34,5,2,war
787,I Got Plenty of Mutton,1944.0,Frank Tashlin,8,149,19,3.3,1,8,16,13,4,war
788,The Hook,1963.0,George Seaton,98,83,11,3.3,0,1,16,3,2,war
789,Our Girl,2013.0,David Drury,90,143,18,3.4,0,5,20,14,6,war
790,A Tale of Archery at the Sanjusangendo,1945.0,Mikio Naruse,77,72,14,3.4,0,2,11,9,0,war
791,Hell on the Battleground,1987.0,David A. Prior,82,67,8,3.0,6,8,1,2,3,war
792,Kill Zone,1993.0,Cirio H. Santiago,81,60,8,2.9,9,3,8,0,2,war
793,The Guns of Fort Petticoat,1957.0,George Marshall,82,118,18,3.1,3,10,19,6,2,war
794,Uncivil Warriors,1935.0,Del Lord,20,187,32,3.4,0,4,25,18,10,war
795,Mission of the Shark: The Saga of the U.S.S. Indianapolis,1991.0,Robert Iscove,100,108,8,3.0,1,4,20,1,1,war
796,The Gentle Sex,1943.0,"Leslie Howard,Maurice Elvey",92,77,9,3.2,0,5,15,5,2,war
797,Zombie Massacre 2: Reich of the Dead,2015.0,"Luca Boni,Marco Ristori",84,101,4,2.1,17,4,2,0,0,war
798,Mobile Suit Gundam Unicorn - Episode 3: The Ghost of Laplace,2011.0,Kazuhiro Furuhashi,58,210,43,3.5,0,5,19,29,9,war
799,Battle of Warsaw 1920,2011.0,Jerzy Hoffman,115,194,4,2.0,34,21,6,0,1,war
800,Death in Love,2008.0,Boaz Yakin,97,87,2,2.7,10,12,6,2,1,war
801,War Is Hell,1914.0,Alfred Machin,50,86,7,3.3,1,3,17,7,1,war
802,Tears of Gaza,2010.0,Vibeke Løkkeberg,81,72,9,3.6,1,0,6,8,9,war
803,The Hamburg Cell,2004.0,Antonia Bird,100,73,10,3.3,0,5,17,7,2,war
804,The Robbery of the Third Reich,2004.0,Zdravko Šotra,105,347,22,3.1,4,15,30,11,11,war
805,Bridge to Hell,1986.0,Umberto Lenzi,88,54,6,3.1,2,8,7,0,0,war
806,Private Buckaroo,1942.0,Edward F. Cline,68,85,8,3.1,0,5,15,2,1,war
807,Mobile Suit Gundam Unicorn - Episode 4: At the Bottom of the Gravity Well,2011.0,Kazuhiro Furuhashi,58,212,44,3.6,0,6,16,38,11,war
808,Silent Sonata,2011.0,Janez Burger,75,89,11,3.4,1,7,8,10,6,war
809,Nobody's Calling,1960.0,Kazimierz Kutz,86,71,9,3.4,0,3,16,12,0,war
810,Mobile Suit Gundam Unicorn - Episode 7: Over the Rainbow,2014.0,Kazuhiro Furuhashi,90,199,46,3.5,2,10,12,31,14,war
811,Brave New Land,2000.0,Lúcia Murat,104,76,9,3.1,1,8,15,7,0,war
812,The Dirty Dozen: The Fatal Mission,1988.0,Lee H. Katzin,100,161,10,2.7,8,31,23,2,0,war
813,Sharpe's Peril,2008.0,Tom Clegg,137,267,27,3.2,2,5,37,12,6,war
814,Lady of the Dynasty,2015.0,"Zhang Yimou,Cheng Shiqing",122,178,6,2.6,11,22,7,3,0,war
815,High Treason,1929.0,Maurice Elvey,95,65,10,3.2,0,8,11,3,4,war
816,On Wings of Eagles,2016.0,"Stephen Shin,Michael Parker",96,109,13,2.9,8,14,13,7,3,war
817,Toys,1966.0,Grant Munro,8,92,27,3.5,1,3,8,16,5,war
818,Code Name: Emerald,1985.0,Jonathan Sanger,95,102,5,3.1,1,11,23,2,1,war
819,Don't Go Near the Water,1957.0,Charles Walters,107,80,17,3.1,1,6,14,3,1,war
820,Defying Everybody,1973.0,Yuri Ilyenko,86,77,23,3.5,1,0,7,14,2,war
821,Operation X-70,1971.0,Raoul Servais,9,134,28,3.4,0,1,16,14,3,war
822,Johnny Doesn't Live Here Anymore,1944.0,Joe May,79,64,11,3.2,0,7,12,5,1,war
823,How the War Started on My Island,1997.0,Vinko Brešan,97,177,22,3.7,1,4,12,26,8,war
824,Legendary Amazons,2011.0,Frankie Chan,100,114,12,2.9,5,13,17,2,1,war
825,In Hiding,2013.0,Jan Kidawa-Blonski,98,63,5,3.2,1,3,13,3,0,war
826,Zeppelin,1971.0,Etienne Périer,100,141,9,3.1,1,8,17,5,0,war
827,The Things of Love,1989.0,Jaime Chávarri,98,107,16,3.3,1,3,12,12,3,war
828,Diên Biên Phu,1992.0,Pierre Schoendoerffer,125,73,12,3.3,0,6,5,10,3,war
829,Ambush at Cimarron Pass,1958.0,Jodie Copelan,73,90,10,2.9,3,9,11,2,1,war
830,Flat Top,1952.0,Lesley Selander,83,48,8,3.2,0,7,10,1,1,war
831,Clear Skies,1961.0,Grigoriy Chukhray,110,81,7,3.4,1,2,10,7,3,war
832,Border Street,1948.0,Aleksander Ford,110,52,12,3.6,0,0,3,14,3,war
833,War Arrow,1953.0,George Sherman,78,99,10,3.1,0,17,22,4,3,war
834,The Battle of Sutjeska,1973.0,Stipe Delić,117,171,14,3.2,1,7,25,10,4,war
835,Once Upon a Time in a Battlefield,2003.0,Lee Joon-ik,104,233,5,3.1,1,23,44,29,1,war
836,The Birdcatcher,2017.0,Ross Clarke,97,109,16,3.0,4,16,20,8,1,war
837,Casablanca Express,1989.0,Sergio Martino,90,72,2,2.8,3,7,7,0,0,war
838,Sharpe's Justice,1997.0,Tom Clegg,100,302,39,3.3,1,5,38,16,7,war
839,Yangtse Incident: The Story of H.M.S. Amethyst,1957.0,Michael Anderson,113,56,9,3.3,1,2,8,6,1,war
840,"The Adventures of Young Indiana Jones: Oganga, the Giver and Taker of Life",1999.0,Simon Wincer,88,279,30,3.3,4,9,35,10,6,war
841,The Man with the Cross,1943.0,Roberto Rossellini,72,80,2,3.1,1,10,10,2,3,war
842,The Password Is Courage,1962.0,Andrew L. Stone,116,120,16,3.3,1,2,39,12,2,war
843,The Adventures of Young Indiana Jones: Demons of Deception,1999.0,"Nicolas Roeg,René Manzor",90,240,24,3.4,0,2,36,11,4,war
844,The Star,2002.0,Nikolay Lebedev,97,157,19,3.3,2,3,22,14,5,war
845,Mosquito Squadron,1969.0,Boris Sagal,86,158,22,2.9,2,19,35,5,0,war
846,A Pilot Returns,1942.0,Roberto Rossellini,87,99,4,3.0,0,11,22,0,2,war
847,Me and the Colonel,1958.0,Peter Glenville,109,85,17,3.5,0,3,8,13,3,war
848,Adrenochrome,2018.0,Trevor Simms,85,87,10,2.5,14,9,7,3,1,war
849,Allied Forces: Making 1917,2020.0,Laurent Bouzereau,20,148,44,3.8,0,0,9,21,24,war
850,Castles in the Sky,2014.0,Gillies MacKinnon,90,144,15,3.2,1,7,33,15,3,war
851,Shooting Captured Insurgents,1898.0,directorNA,1,269,11,2.7,12,13,18,5,3,war
852,Bosko the Doughboy,1931.0,Hugh Harman,7,174,18,3.1,1,13,37,12,0,war
853,Mobile Suit Zeta Gundam A New Translation III: Love is the Pulse of the Stars,2006.0,Yoshiyuki Tomino,99,199,29,3.2,2,12,25,16,6,war
854,The Vultures,1984.0,Henri Verneuil,95,192,12,3.0,3,15,35,10,0,war
855,The Captive,1915.0,Cecil B. DeMille,50,83,20,3.3,2,0,20,6,0,war
856,Secret Command,1944.0,A. Edward Sutherland,82,56,5,3.2,0,2,10,4,0,war
857,Christmas Under Fire,1941.0,"Charles Hasse,Harry Watt",10,56,9,3.4,0,1,13,6,2,war
858,The Boys,1962.0,Mikko Niskanen,105,141,15,3.5,0,2,22,25,4,war
859,Above and Beyond,2015.0,Roberta Grossman,90,101,18,3.5,0,2,13,16,4,war
860,Prelude to Axanar,2014.0,Christian Gossett,21,163,39,3.5,1,10,16,28,10,war
861,Margin for Error,1943.0,Otto Preminger,74,88,3,3.1,3,9,17,6,1,war
862,Paradis perdu,1940.0,Abel Gance,82,62,7,3.3,0,1,10,6,0,war
863,Hurrah! For Freedom,1946.0,Choi In-kyu,80,90,4,3.1,3,8,17,3,0,war
864,On the Double,1961.0,Melville Shavelson,92,137,19,3.2,0,10,23,9,3,war
865,The Adventures of Tartu,1943.0,Harold S. Bucquet,91,105,15,3.3,1,4,24,13,0,war
866,Sea of Sand,1958.0,Guy Green,97,90,12,3.3,0,2,28,7,1,war
867,The Battle,1911.0,D. W. Griffith,17,148,12,3.1,2,13,18,5,3,war
868,The Long Way Home,2015.0,Chun Sung-il,111,135,16,3.1,4,12,23,9,3,war
869,The Dirty Dozen: The Deadly Mission,1987.0,Lee H. Katzin,90,198,18,2.7,11,24,25,6,1,war
870,The Legend of Suriyothai,2001.0,Chatrichalerm Yukol,185,148,12,3.1,2,12,29,9,2,war
871,Rookie Revue,1941.0,Friz Freleng,8,188,10,3.0,2,12,30,4,3,war
872,Invasion,2014.0,Abner Benaim,94,61,7,3.3,1,3,6,11,2,war
873,Act of Love,1953.0,Anatole Litvak,108,70,5,3.3,0,3,18,6,1,war
874,Counter-Attack,1945.0,Zoltan Korda,90,77,9,3.3,0,4,17,7,0,war
875,Marble Ass,1995.0,Želimir Žilnik,86,75,19,3.5,1,0,4,10,7,war
876,Man in the Middle,1963.0,Guy Hamilton,93,102,14,3.3,0,4,29,10,0,war
877,Attila,1954.0,Pietro Francisci,79,124,6,3.0,2,9,9,2,0,war
878,The Two-Headed Spy,1958.0,André De Toth,93,73,7,3.3,1,2,16,8,1,war
879,The Mission,1985.0,Steven Spielberg,45,239,43,3.4,0,6,32,23,9,war
880,Burnt by the Sun 2: Citadel,2011.0,Nikita Mikhalkov,158,161,6,2.7,14,14,15,8,2,war
881,Blood Oath,1990.0,Stephen Wallace,108,100,9,3.2,0,5,17,2,0,war
882,Caught in the Draft,1941.0,David Butler,82,122,18,3.3,0,8,25,7,3,war
883,Carrington V.C.,1954.0,Anthony Asquith,105,100,19,3.3,1,4,21,15,0,war
884,Orders,2017.0,"Eric Marsh,Andrew Stasiulis",107,70,24,3.5,0,2,7,25,1,war
885,The Extraordinary Seaman,1969.0,John Frankenheimer,80,102,11,2.5,13,10,5,1,0,war
886,Waterloo Road,1945.0,Sidney Gilliat,73,105,7,3.2,0,5,21,7,0,war
887,Westerplatte Resists,1967.0,Stanisław Różewicz,96,122,22,3.4,0,4,24,23,2,war
888,Hostile Waters,1997.0,David Drury,94,171,18,3.0,3,21,28,11,2,war
889,Rommel,2012.0,Niki Stein,120,191,13,3.2,2,7,47,11,1,war
890,Force of Arms,1951.0,Michael Curtiz,99,97,11,3.2,1,4,25,10,0,war
891,A Melody to Remember,2016.0,Lee Han,124,121,15,3.1,1,16,17,13,10,war
892,Magueyes,1962.0,Rubén Gámez,12,154,58,3.8,0,2,9,21,26,war
893,Rainbow,1944.0,Mark Donskoy,93,58,1,3.3,0,3,11,4,2,war
894,Laugh or Die,2018.0,Heikki Kujanpää,103,157,25,3.3,4,9,36,19,5,war
895,303 Squadron,2018.0,"Wiesław Saniewski,Denis Delić",100,160,14,2.5,17,18,25,5,3,war
896,Na Wewe,2010.0,Ivan Goldschmidt,19,142,8,3.3,0,4,17,11,2,war
897,Grey Knight,1993.0,George Hickenlooper,92,95,5,2.8,6,10,16,4,0,war
898,Silent Night,2002.0,Rodney Gibbons,100,133,24,3.4,2,5,24,17,2,war
899,Bastards,2006.0,Aleksandr Atanesyan,97,225,17,2.9,7,17,17,6,5,war
900,Battle of Blood Island,1960.0,Joel Rapp,64,67,11,3.1,2,6,8,3,1,war
901,Captured,1959.0,John Krish,65,89,15,3.4,1,3,15,13,1,war
